No.,Date/Time,Cost (£),Energy (kWh),Power (kW),Power Factor,Current 1 (amps)
419,13/03/2024 04:30,0.06,0.56,1.1,-0.24,20
420,13/03/2024 05:00,0.06,0.56,1.1,-0.24,20.1
421,13/03/2024 05:30,0.06,0.56,1.1,-0.24,20.1
422,13/03/2024 06:00,0.06,0.56,1.1,-0.24,20.1
423,13/03/2024 06:30,0.06,0.58,1.2,-0.24,20.3
424,13/03/2024 07:00,0.06,0.57,1.1,-0.24,20.3
425,13/03/2024 07:30,0.06,0.56,1.1,-0.24,20.2
426,13/03/2024 08:00,0.06,0.57,1.1,-0.24,20.2
427,13/03/2024 08:30,0.06,0.57,1.1,-0.24,20.4
428,13/03/2024 09:00,0.06,0.58,1.2,-0.24,20.4
429,13/03/2024 09:30,0.06,0.56,1.1,-0.24,20.3
430,13/03/2024 10:00,0.06,0.57,1.1,-0.24,20.3
431,13/03/2024 10:30,0.06,0.58,1.2,-0.25,20.3
432,13/03/2024 11:00,0.06,0.59,1.2,-0.25,20.4
433,13/03/2024 11:30,0.06,0.58,1.2,-0.25,20.3
434,13/03/2024 12:00,0.06,0.58,1.2,-0.25,20.3
435,13/03/2024 12:30,0.06,0.57,1.1,-0.24,20.3
436,13/03/2024 13:00,0.06,0.58,1.2,-0.25,20.5
437,13/03/2024 13:30,0.06,0.6,1.2,-0.25,20.8
438,13/03/2024 14:00,0.05,0.54,1.1,-0.24,19.6
439,13/03/2024 14:30,0.05,0.5,1,-0.23,18.9
440,13/03/2024 15:00,0.05,0.5,1,-0.23,19
441,13/03/2024 15:30,0.05,0.49,1,-0.22,18.9
442,13/03/2024 16:00,0.05,0.5,1,-0.22,18.9
443,13/03/2024 16:30,0.05,0.5,1,-0.23,18.9
444,13/03/2024 17:00,0.05,0.5,1,-0.23,19
445,13/03/2024 17:30,0.05,0.49,1,-0.22,18.7
446,13/03/2024 18:00,0.05,0.47,0.9,-0.22,18.4
447,13/03/2024 18:30,0.05,0.47,0.9,-0.22,18.4
448,13/03/2024 19:00,0.05,0.48,1,-0.22,18.6
449,13/03/2024 19:30,0.04,0.43,0.9,-0.21,17.8
450,13/03/2024 20:00,0.04,0.42,0.8,-0.2,17.5
451,13/03/2024 20:30,0.04,0.44,0.9,-0.21,17.9
452,13/03/2024 21:00,0.05,0.47,0.9,-0.22,18.4
453,13/03/2024 21:30,0.05,0.48,1,-0.22,18.5
454,13/03/2024 22:00,0.05,0.48,1,-0.22,18.6
455,13/03/2024 22:30,0.05,0.54,1.1,-0.23,19.6
456,13/03/2024 23:00,0.05,0.54,1.1,-0.23,19.5
457,13/03/2024 23:30,0.05,0.53,1.1,-0.23,19.5
458,14/03/2024 00:00,0.05,0.54,1.1,-0.23,19.6
459,14/03/2024 00:30,0.05,0.54,1.1,-0.23,19.6
460,14/03/2024 01:00,0.06,0.55,1.1,-0.24,19.8
461,14/03/2024 01:30,0.05,0.53,1.1,-0.23,19.5
462,14/03/2024 02:00,0.05,0.51,1,-0.23,19
463,14/03/2024 02:30,0.05,0.5,1,-0.22,18.9
464,14/03/2024 03:00,0.05,0.49,1,-0.22,18.8
465,14/03/2024 03:30,0.05,0.49,1,-0.22,18.8
466,14/03/2024 04:00,0.05,0.49,1,-0.22,18.9
467,14/03/2024 04:30,0.05,0.49,1,-0.22,18.9
468,14/03/2024 05:00,0.05,0.49,1,-0.22,18.9
469,14/03/2024 05:30,0.05,0.51,1,-0.23,19
470,14/03/2024 06:00,0.05,0.51,1,-0.23,19.1
471,14/03/2024 06:30,0.05,0.51,1,-0.23,19.2
472,14/03/2024 07:00,0.05,0.5,1,-0.23,19.1
473,14/03/2024 07:30,0.05,0.51,1,-0.23,19.1
474,14/03/2024 08:00,0.05,0.51,1,-0.23,19.1
475,14/03/2024 08:30,0.05,0.5,1,-0.23,19
476,14/03/2024 09:00,0.05,0.5,1,-0.23,19
477,14/03/2024 09:30,0.05,0.51,1,-0.23,19.1
478,14/03/2024 10:00,0.05,0.49,1,-0.23,18.8
479,14/03/2024 10:30,0.05,0.46,0.9,-0.22,18.3
480,14/03/2024 11:00,0.05,0.46,0.9,-0.22,18.3
481,14/03/2024 11:30,0.05,0.47,0.9,-0.22,18.5
482,14/03/2024 12:00,0.05,0.51,1,-0.23,19.2
483,14/03/2024 12:30,0.05,0.55,1.1,-0.24,19.8
484,14/03/2024 13:00,0.06,0.57,1.1,-0.24,20.6
485,14/03/2024 13:30,0.07,0.67,1.3,-0.26,22.1
486,14/03/2024 14:00,0.06,0.62,1.2,-0.25,21.3
487,14/03/2024 14:30,0.06,0.58,1.2,-0.24,21
488,14/03/2024 15:00,0.06,0.58,1.2,-0.24,21.1
489,14/03/2024 15:30,0.06,0.55,1.1,-0.23,20.6
490,14/03/2024 16:00,0.06,0.6,1.2,-0.24,21.2
491,14/03/2024 16:30,0.07,0.66,1.3,-0.25,22.3
492,14/03/2024 17:00,0.07,0.72,1.4,-0.26,23.5
493,14/03/2024 17:30,0.08,0.77,1.5,-0.26,25.2
494,14/03/2024 18:00,0.07,0.71,1.4,-0.25,24.1
495,14/03/2024 18:30,0.07,0.7,1.4,-0.25,23.9
496,14/03/2024 19:00,0.07,0.69,1.4,-0.25,23.8
497,14/03/2024 19:30,0.07,0.69,1.4,-0.25,23.8
498,14/03/2024 20:00,0.07,0.7,1.4,-0.25,23.9
499,14/03/2024 20:30,0.07,0.66,1.3,-0.24,23.2
500,14/03/2024 21:00,0.07,0.68,1.4,-0.25,23.4
501,14/03/2024 21:30,0.07,0.69,1.4,-0.25,23.6
502,14/03/2024 22:00,0.07,0.7,1.4,-0.25,23.8
503,14/03/2024 22:30,0.07,0.69,1.4,-0.25,23.6
504,14/03/2024 23:00,0.07,0.7,1.4,-0.25,23.7
505,14/03/2024 23:30,0.07,0.68,1.4,-0.25,23
506,15/03/2024 00:00,0.07,0.67,1.3,-0.25,22.6
507,15/03/2024 00:30,0.07,0.67,1.3,-0.25,22.6
508,15/03/2024 01:00,0.07,0.68,1.4,-0.25,22.7
509,15/03/2024 01:30,0.07,0.68,1.4,-0.25,22.9
510,15/03/2024 02:00,0.06,0.63,1.3,-0.24,22
511,15/03/2024 02:30,0.06,0.58,1.2,-0.23,21.1
512,15/03/2024 03:00,0.06,0.58,1.2,-0.23,21.1
513,15/03/2024 03:30,0.06,0.58,1.2,-0.23,21.2
514,15/03/2024 04:00,0.06,0.58,1.2,-0.23,21.2
515,15/03/2024 04:30,0.06,0.58,1.2,-0.23,21.3
516,15/03/2024 05:00,0.06,0.58,1.2,-0.23,21.2
517,15/03/2024 05:30,0.06,0.58,1.2,-0.23,21.4
518,15/03/2024 06:00,0.06,0.6,1.2,-0.24,21.6
519,15/03/2024 06:30,0.06,0.6,1.2,-0.24,21.5
520,15/03/2024 07:00,0.06,0.62,1.2,-0.24,21.7
521,15/03/2024 07:30,0.06,0.64,1.3,-0.25,21.9
522,15/03/2024 08:00,0.06,0.62,1.2,-0.24,21.8
523,15/03/2024 08:30,0.06,0.62,1.2,-0.24,21.6
524,15/03/2024 09:00,0.06,0.58,1.2,-0.23,21.3
525,15/03/2024 09:30,0.06,0.58,1.2,-0.23,21.4
526,15/03/2024 10:00,0.06,0.6,1.2,-0.24,21.7
527,15/03/2024 10:30,0.07,0.67,1.3,-0.25,22.6
528,15/03/2024 11:00,0.06,0.6,1.2,-0.24,21.5
529,15/03/2024 11:30,0.06,0.6,1.2,-0.24,21.4
530,15/03/2024 12:00,0.07,0.65,1.3,-0.25,22.4
531,15/03/2024 12:30,0.07,0.67,1.3,-0.25,22.8
532,15/03/2024 13:00,0.07,0.65,1.3,-0.25,22.5
533,15/03/2024 13:30,0.06,0.65,1.3,-0.24,22.5
534,15/03/2024 14:00,0.07,0.66,1.3,-0.25,22.6
535,15/03/2024 14:30,0.06,0.59,1.2,-0.24,21.7
536,15/03/2024 15:00,0.05,0.51,1,-0.21,20.4
537,15/03/2024 15:30,0.05,0.48,1,-0.21,20
538,15/03/2024 16:00,0.05,0.48,1,-0.21,20
539,15/03/2024 16:30,0.05,0.5,1,-0.21,20.4
540,15/03/2024 17:00,0.05,0.49,1,-0.21,20.3
541,15/03/2024 17:30,0.05,0.49,1,-0.21,20.2
542,15/03/2024 18:00,0.05,0.47,0.9,-0.2,19.9
543,15/03/2024 18:30,0.05,0.46,0.9,-0.2,19.7
544,15/03/2024 19:00,0.05,0.46,0.9,-0.2,19.6
545,15/03/2024 19:30,0.05,0.5,1,-0.21,20.5
546,15/03/2024 20:00,0.06,0.57,1.1,-0.22,21.9
547,15/03/2024 20:30,0.06,0.61,1.2,-0.23,22.3
548,15/03/2024 21:00,0.05,0.55,1.1,-0.22,21.3
549,15/03/2024 21:30,0.05,0.46,0.9,-0.21,19.2
550,15/03/2024 22:00,0.04,0.4,0.8,-0.19,17.9
551,15/03/2024 22:30,0.04,0.4,0.8,-0.19,17.6
552,15/03/2024 23:00,0.04,0.4,0.8,-0.19,17.7
553,15/03/2024 23:30,0.04,0.41,0.8,-0.2,17.9
554,16/03/2024 00:00,0.04,0.43,0.9,-0.2,18.2
555,16/03/2024 00:30,0.05,0.47,0.9,-0.21,19.2
556,16/03/2024 01:00,0.05,0.47,0.9,-0.21,19.2
557,16/03/2024 01:30,0.05,0.48,1,-0.21,19.2
558,16/03/2024 02:00,0.05,0.48,1,-0.21,19.2
559,16/03/2024 02:30,0.05,0.47,0.9,-0.21,19.2
560,16/03/2024 03:00,0.05,0.48,1,-0.21,19.2
561,16/03/2024 03:30,0.05,0.48,1,-0.21,19.2
562,16/03/2024 04:00,0.05,0.48,1,-0.21,19.3
563,16/03/2024 04:30,0.05,0.47,0.9,-0.21,19.2
564,16/03/2024 05:00,0.05,0.47,0.9,-0.21,19.2
565,16/03/2024 05:30,0.05,0.49,1,-0.22,19.4
566,16/03/2024 06:00,0.05,0.49,1,-0.22,19.5
567,16/03/2024 06:30,0.05,0.48,1,-0.21,19.3
568,16/03/2024 07:00,0.05,0.48,1,-0.21,19.4
569,16/03/2024 07:30,0.05,0.49,1,-0.22,19.5
570,16/03/2024 08:00,0.05,0.5,1,-0.22,19.6
571,16/03/2024 08:30,0.05,0.49,1,-0.21,19.4
572,16/03/2024 09:00,0.05,0.49,1,-0.22,19.4
573,16/03/2024 09:30,0.05,0.5,1,-0.22,19.6
574,16/03/2024 10:00,0.05,0.47,0.9,-0.21,19.1
575,16/03/2024 10:30,0.04,0.45,0.9,-0.21,18.6
576,16/03/2024 11:00,0.04,0.44,0.9,-0.21,18.6
577,16/03/2024 11:30,0.04,0.44,0.9,-0.2,18.6
578,16/03/2024 12:00,0.04,0.45,0.9,-0.21,18.6
579,16/03/2024 12:30,0.05,0.45,0.9,-0.21,18.6
580,16/03/2024 13:00,0.05,0.46,0.9,-0.21,18.6
581,16/03/2024 13:30,0.05,0.45,0.9,-0.21,18.2
582,16/03/2024 14:00,0.05,0.46,0.9,-0.22,18.3
583,16/03/2024 14:30,0.05,0.49,1,-0.22,19
584,16/03/2024 15:00,0.05,0.49,1,-0.22,18.9
585,16/03/2024 15:30,0.05,0.45,0.9,-0.22,17.6
586,16/03/2024 16:00,0.05,0.45,0.9,-0.22,17.5
587,16/03/2024 16:30,0.05,0.45,0.9,-0.22,17.6
588,16/03/2024 17:00,0.05,0.54,1.1,-0.24,19
589,16/03/2024 17:30,0.06,0.6,1.2,-0.26,20.1
590,16/03/2024 18:00,0.06,0.65,1.3,-0.27,20.8
591,16/03/2024 18:30,0.06,0.63,1.3,-0.26,20.6
592,16/03/2024 19:00,0.06,0.61,1.2,-0.26,20.2
593,16/03/2024 19:30,0.06,0.59,1.2,-0.26,19.7
594,16/03/2024 20:00,0.06,0.6,1.2,-0.26,20.1
595,16/03/2024 20:30,0.06,0.58,1.2,-0.25,19.6
596,16/03/2024 21:00,0.06,0.57,1.1,-0.25,19.5
597,16/03/2024 21:30,0.05,0.52,1,-0.24,18.6
598,16/03/2024 22:00,0.04,0.44,0.9,-0.22,17.5
599,16/03/2024 22:30,0.04,0.43,0.9,-0.21,17.2
600,16/03/2024 23:00,0.04,0.4,0.8,-0.2,16.8
601,16/03/2024 23:30,0.04,0.4,0.8,-0.2,16.9
602,17/03/2024 00:00,0.04,0.42,0.8,-0.21,17.1
603,17/03/2024 00:30,0.04,0.42,0.8,-0.21,17.1
604,17/03/2024 01:00,0.04,0.4,0.8,-0.21,16.8
605,17/03/2024 01:30,0.04,0.39,0.8,-0.2,16.4
606,17/03/2024 02:00,0.04,0.38,0.8,-0.2,16.4
607,17/03/2024 02:30,0.04,0.38,0.8,-0.2,16.3
608,17/03/2024 03:00,0.04,0.37,0.7,-0.2,16.3
609,17/03/2024 03:30,0.04,0.38,0.8,-0.2,16.3
610,17/03/2024 04:00,0.04,0.37,0.7,-0.19,16.2
611,17/03/2024 04:30,0.04,0.37,0.7,-0.19,16.2
612,17/03/2024 05:00,0.04,0.37,0.7,-0.19,16.2
613,17/03/2024 05:30,0.04,0.37,0.7,-0.2,16.3
614,17/03/2024 06:00,0.04,0.38,0.8,-0.2,16.3
615,17/03/2024 06:30,0.04,0.38,0.8,-0.2,16.4
616,17/03/2024 07:00,0.04,0.39,0.8,-0.2,16.5
617,17/03/2024 07:30,0.04,0.38,0.8,-0.2,16.4
618,17/03/2024 08:00,0.04,0.39,0.8,-0.2,16.4
619,17/03/2024 08:30,0.04,0.38,0.8,-0.2,16.2
620,17/03/2024 09:00,0.04,0.38,0.8,-0.2,16.3
621,17/03/2024 09:30,0.04,0.39,0.8,-0.21,16.4
622,17/03/2024 10:00,0.04,0.37,0.7,-0.2,16.2
623,17/03/2024 10:30,0.04,0.37,0.7,-0.2,16.2
624,17/03/2024 11:00,0.04,0.38,0.8,-0.2,16.2
625,17/03/2024 11:30,0.04,0.39,0.8,-0.2,16.3
626,17/03/2024 12:00,0.04,0.38,0.8,-0.2,16.2
627,17/03/2024 12:30,0.04,0.39,0.8,-0.2,16.6
628,17/03/2024 13:00,0.04,0.39,0.8,-0.2,16.5
629,17/03/2024 13:30,0.04,0.39,0.8,-0.2,16.4
630,17/03/2024 14:00,0.04,0.39,0.8,-0.2,16.4
631,17/03/2024 14:30,0.04,0.38,0.8,-0.2,16.3
632,17/03/2024 15:00,0.04,0.39,0.8,-0.2,16.5
633,17/03/2024 15:30,0.04,0.4,0.8,-0.2,16.6
634,17/03/2024 16:00,0.04,0.38,0.8,-0.2,16.3
635,17/03/2024 16:30,0.03,0.35,0.7,-0.19,15.8
636,17/03/2024 17:00,0.03,0.33,0.7,-0.18,15.5
637,17/03/2024 17:30,0.03,0.35,0.7,-0.19,15.7
638,17/03/2024 18:00,0.04,0.38,0.8,-0.2,16.3
639,17/03/2024 18:30,0.04,0.37,0.7,-0.2,16.1
640,17/03/2024 19:00,0.04,0.37,0.7,-0.2,16.1
641,17/03/2024 19:30,0.04,0.38,0.8,-0.2,16.1
642,17/03/2024 20:00,0.04,0.37,0.7,-0.2,16.1
643,17/03/2024 20:30,0.04,0.37,0.7,-0.19,16
644,17/03/2024 21:00,0.04,0.38,0.8,-0.2,16.5
645,17/03/2024 21:30,0.04,0.38,0.8,-0.19,16.3
646,17/03/2024 22:00,0.04,0.39,0.8,-0.2,16.5
647,17/03/2024 22:30,0.04,0.38,0.8,-0.2,16.4
648,17/03/2024 23:00,0.04,0.37,0.7,-0.19,16.2
649,17/03/2024 23:30,0.04,0.36,0.7,-0.19,16.1
650,18/03/2024 00:00,0.04,0.36,0.7,-0.19,16
651,18/03/2024 00:30,0.04,0.35,0.7,-0.19,15.9
652,18/03/2024 01:00,0.04,0.35,0.7,-0.19,15.9
653,18/03/2024 01:30,0.04,0.35,0.7,-0.19,15.9
654,18/03/2024 02:00,0.04,0.35,0.7,-0.19,15.9
655,18/03/2024 02:30,0.04,0.36,0.7,-0.19,15.9
656,18/03/2024 03:00,0.04,0.35,0.7,-0.19,15.9
657,18/03/2024 03:30,0.04,0.35,0.7,-0.19,15.9
658,18/03/2024 04:00,0.04,0.35,0.7,-0.19,15.9
659,18/03/2024 04:30,0.04,0.36,0.7,-0.19,16
660,18/03/2024 05:00,0.04,0.37,0.7,-0.2,16
661,18/03/2024 05:30,0.04,0.37,0.7,-0.2,16.1
662,18/03/2024 06:00,0.04,0.37,0.7,-0.2,16.1
663,18/03/2024 06:30,0.04,0.38,0.8,-0.2,16.1
664,18/03/2024 07:00,0.04,0.37,0.7,-0.2,16.1
665,18/03/2024 07:30,0.04,0.37,0.7,-0.2,16.1
666,18/03/2024 08:00,0.04,0.37,0.7,-0.2,16.1
667,18/03/2024 08:30,0.04,0.37,0.7,-0.2,16.1
668,18/03/2024 09:00,0.04,0.37,0.7,-0.2,16.1
669,18/03/2024 09:30,0.04,0.38,0.8,-0.2,16.2
670,18/03/2024 10:00,0.04,0.38,0.8,-0.2,16.2
671,18/03/2024 10:30,0.04,0.39,0.8,-0.21,16.2
672,18/03/2024 11:00,0.04,0.39,0.8,-0.21,16.3
673,18/03/2024 11:30,0.04,0.39,0.8,-0.21,16.3
674,18/03/2024 12:00,0.04,0.39,0.8,-0.21,16.3
675,18/03/2024 12:30,0.04,0.4,0.8,-0.21,16.7
676,18/03/2024 13:00,0.04,0.39,0.8,-0.2,16.3
677,18/03/2024 13:30,0.04,0.39,0.8,-0.21,16.2
678,18/03/2024 14:00,0.04,0.39,0.8,-0.2,16.2
679,18/03/2024 14:30,0.04,0.4,0.8,-0.21,16.6
680,18/03/2024 15:00,0.04,0.39,0.8,-0.21,16.3
681,18/03/2024 15:30,0.04,0.4,0.8,-0.21,16.6
682,18/03/2024 16:00,0.04,0.41,0.8,-0.21,16.6
683,18/03/2024 16:30,0.04,0.42,0.8,-0.22,16.6
684,18/03/2024 17:00,0.04,0.42,0.8,-0.22,16.8
685,18/03/2024 17:30,0.05,0.46,0.9,-0.22,18
686,18/03/2024 18:00,0.04,0.44,0.9,-0.21,17.6
687,18/03/2024 18:30,0.04,0.43,0.9,-0.21,17.5
688,18/03/2024 19:00,0.04,0.42,0.8,-0.2,17.4
689,18/03/2024 19:30,0.04,0.44,0.9,-0.21,17.7
690,18/03/2024 20:00,0.04,0.45,0.9,-0.21,17.8
691,18/03/2024 20:30,0.04,0.45,0.9,-0.21,17.9
692,18/03/2024 21:00,0.05,0.45,0.9,-0.22,18
693,18/03/2024 21:30,0.05,0.46,0.9,-0.21,18.1
694,18/03/2024 22:00,0.05,0.46,0.9,-0.22,18.3
695,18/03/2024 22:30,0.04,0.45,0.9,-0.21,17.9
696,18/03/2024 23:00,0.04,0.43,0.9,-0.21,17.1
697,18/03/2024 23:30,0.04,0.43,0.9,-0.21,17.1
698,19/03/2024 00:00,0.04,0.42,0.8,-0.21,17
699,19/03/2024 00:30,0.04,0.42,0.8,-0.21,17.3
700,19/03/2024 01:00,0.04,0.45,0.9,-0.21,18
701,19/03/2024 01:30,0.04,0.44,0.9,-0.21,17.8
702,19/03/2024 02:00,0.04,0.45,0.9,-0.21,17.9
703,19/03/2024 02:30,0.04,0.44,0.9,-0.21,17.8
704,19/03/2024 03:00,0.04,0.43,0.9,-0.21,17.6
705,19/03/2024 03:30,0.04,0.44,0.9,-0.21,17.8
706,19/03/2024 04:00,0.04,0.45,0.9,-0.21,18
707,19/03/2024 04:30,0.04,0.45,0.9,-0.21,18
708,19/03/2024 05:00,0.04,0.45,0.9,-0.21,18
709,19/03/2024 05:30,0.04,0.45,0.9,-0.21,17.9
710,19/03/2024 06:00,0.04,0.45,0.9,-0.21,17.8
711,19/03/2024 06:30,0.04,0.41,0.8,-0.21,16.9
712,19/03/2024 07:00,0.04,0.4,0.8,-0.2,16.9
713,19/03/2024 07:30,0.04,0.38,0.8,-0.2,16.4
714,19/03/2024 08:00,0.04,0.38,0.8,-0.2,16.4
715,19/03/2024 08:30,0.04,0.38,0.8,-0.2,16.2
716,19/03/2024 09:00,0.04,0.39,0.8,-0.21,16.3
717,19/03/2024 09:30,0.04,0.37,0.7,-0.2,16.1
718,19/03/2024 10:00,0.04,0.37,0.7,-0.19,16.1
719,19/03/2024 10:30,0.04,0.38,0.8,-0.2,16.3
720,19/03/2024 11:00,0.04,0.39,0.8,-0.2,16.4
721,19/03/2024 11:30,0.04,0.42,0.8,-0.21,16.9
722,19/03/2024 12:00,0.04,0.42,0.8,-0.21,17
723,19/03/2024 12:30,0.04,0.41,0.8,-0.21,17
724,19/03/2024 13:00,0.04,0.42,0.8,-0.21,16.9
725,19/03/2024 13:30,0.04,0.42,0.8,-0.21,16.9
726,19/03/2024 14:00,0.04,0.42,0.8,-0.21,16.9
727,19/03/2024 14:30,0.04,0.42,0.8,-0.21,16.8
728,19/03/2024 15:00,0.04,0.42,0.8,-0.21,16.9
729,19/03/2024 15:30,0.04,0.42,0.8,-0.21,17
730,19/03/2024 16:00,0.04,0.41,0.8,-0.21,16.9
731,19/03/2024 16:30,0.04,0.44,0.9,-0.22,17.3
732,19/03/2024 17:00,0.04,0.41,0.8,-0.21,16.8
733,19/03/2024 17:30,0.04,0.42,0.8,-0.22,16.8
734,19/03/2024 18:00,0.05,0.45,0.9,-0.22,17.5
735,19/03/2024 18:30,0.04,0.44,0.9,-0.22,17.2
736,19/03/2024 19:00,0.05,0.45,0.9,-0.22,17.6
737,19/03/2024 19:30,0.04,0.43,0.9,-0.21,17.1
738,19/03/2024 20:00,0.04,0.44,0.9,-0.22,17.2
739,19/03/2024 20:30,0.04,0.45,0.9,-0.22,17.5
740,19/03/2024 21:00,0.04,0.44,0.9,-0.21,17.7
741,19/03/2024 21:30,0.05,0.45,0.9,-0.22,17.6
742,19/03/2024 22:00,0.04,0.45,0.9,-0.22,17.7
743,19/03/2024 22:30,0.04,0.41,0.8,-0.21,16.9
744,19/03/2024 23:00,0.04,0.41,0.8,-0.21,16.9
745,19/03/2024 23:30,0.04,0.41,0.8,-0.21,16.9
746,20/03/2024 00:00,0.04,0.39,0.8,-0.2,16.4
747,20/03/2024 00:30,0.04,0.37,0.7,-0.2,16
748,20/03/2024 01:00,0.04,0.37,0.7,-0.2,16
749,20/03/2024 01:30,0.04,0.38,0.8,-0.2,16.1
750,20/03/2024 02:00,0.04,0.4,0.8,-0.2,16.5
751,20/03/2024 02:30,0.04,0.4,0.8,-0.21,16.6
752,20/03/2024 03:00,0.04,0.4,0.8,-0.21,16.6
753,20/03/2024 03:30,0.04,0.4,0.8,-0.21,16.7
754,20/03/2024 04:00,0.04,0.4,0.8,-0.2,16.6
755,20/03/2024 04:30,0.04,0.37,0.7,-0.19,16.2
756,20/03/2024 05:00,0.04,0.36,0.7,-0.19,16
757,20/03/2024 05:30,0.04,0.37,0.7,-0.19,16
758,20/03/2024 06:00,0.04,0.37,0.7,-0.2,16.1
759,20/03/2024 06:30,0.04,0.38,0.8,-0.2,16
760,20/03/2024 07:00,0.04,0.38,0.8,-0.21,16.1
761,20/03/2024 07:30,0.04,0.38,0.8,-0.21,16.1
762,20/03/2024 08:00,0.04,0.39,0.8,-0.21,16.1
763,20/03/2024 08:30,0.04,0.39,0.8,-0.21,16.1
764,20/03/2024 09:00,0.04,0.37,0.7,-0.2,16
765,20/03/2024 09:30,0.04,0.38,0.8,-0.21,16.1
766,20/03/2024 10:00,0.04,0.39,0.8,-0.21,16.2
767,20/03/2024 10:30,0.04,0.38,0.8,-0.2,16.2
768,20/03/2024 11:00,0.04,0.38,0.8,-0.2,16.2
769,20/03/2024 11:30,0.04,0.38,0.8,-0.2,16.2
770,20/03/2024 12:00,0.04,0.39,0.8,-0.2,16.3
771,20/03/2024 12:30,0.04,0.4,0.8,-0.21,16.5
772,20/03/2024 13:00,0.04,0.38,0.8,-0.2,16.2
773,20/03/2024 13:30,0.04,0.38,0.8,-0.2,16.2
774,20/03/2024 14:00,0.04,0.4,0.8,-0.21,16.5
775,20/03/2024 14:30,0.04,0.41,0.8,-0.21,16.8
776,20/03/2024 15:00,0.04,0.42,0.8,-0.21,17.3
777,20/03/2024 15:30,0.04,0.43,0.9,-0.21,17.8
778,20/03/2024 16:00,0.04,0.43,0.9,-0.21,17.7
779,20/03/2024 16:30,0.05,0.45,0.9,-0.22,18
780,20/03/2024 17:00,0.05,0.45,0.9,-0.22,17.9
781,20/03/2024 17:30,0.04,0.43,0.9,-0.22,17.4
782,20/03/2024 18:00,0.05,0.46,0.9,-0.22,17.9
783,20/03/2024 18:30,0.05,0.51,1,-0.24,18.6
784,20/03/2024 19:00,0.05,0.5,1,-0.23,18.6
785,20/03/2024 19:30,0.05,0.49,1,-0.23,18.6
786,20/03/2024 20:00,0.05,0.49,1,-0.23,18.7
787,20/03/2024 20:30,0.05,0.5,1,-0.23,18.7
788,20/03/2024 21:00,0.05,0.46,0.9,-0.22,17.8
789,20/03/2024 21:30,0.04,0.43,0.9,-0.21,17.3
790,20/03/2024 22:00,0.04,0.42,0.8,-0.21,17.2
791,20/03/2024 22:30,0.04,0.41,0.8,-0.2,17.1
792,20/03/2024 23:00,0.04,0.41,0.8,-0.2,17.2
793,20/03/2024 23:30,0.04,0.4,0.8,-0.2,17.1
794,21/03/2024 00:00,0.04,0.39,0.8,-0.2,16.8
795,21/03/2024 00:30,0.04,0.39,0.8,-0.2,16.7
796,21/03/2024 01:00,0.04,0.39,0.8,-0.2,16.6
797,21/03/2024 01:30,0.04,0.41,0.8,-0.21,16.7
798,21/03/2024 02:00,0.04,0.4,0.8,-0.21,16.7
799,21/03/2024 02:30,0.04,0.4,0.8,-0.2,16.6
800,21/03/2024 03:00,0.04,0.39,0.8,-0.2,16.6
801,21/03/2024 03:30,0.04,0.39,0.8,-0.2,16.5
802,21/03/2024 04:00,0.04,0.39,0.8,-0.2,16.5
803,21/03/2024 04:30,0.04,0.4,0.8,-0.2,16.6
804,21/03/2024 05:00,0.04,0.41,0.8,-0.21,16.7
805,21/03/2024 05:30,0.04,0.41,0.8,-0.21,16.8
806,21/03/2024 06:00,0.04,0.4,0.8,-0.21,16.7
807,21/03/2024 06:30,0.04,0.41,0.8,-0.21,16.8
808,21/03/2024 07:00,0.04,0.39,0.8,-0.2,16.5
809,21/03/2024 07:30,0.03,0.35,0.7,-0.19,16
810,21/03/2024 08:00,0.03,0.34,0.7,-0.19,15.7
811,21/03/2024 08:30,0.03,0.34,0.7,-0.19,15.6
812,21/03/2024 09:00,0.03,0.34,0.7,-0.19,15.6
813,21/03/2024 09:30,0.03,0.35,0.7,-0.19,15.7
814,21/03/2024 10:00,0.03,0.33,0.7,-0.18,15.5
815,21/03/2024 10:30,0.03,0.34,0.7,-0.19,15.6
816,21/03/2024 11:00,0.03,0.34,0.7,-0.19,15.6
817,21/03/2024 11:30,0.04,0.35,0.7,-0.19,15.7
818,21/03/2024 12:00,0.04,0.41,0.8,-0.21,16.6
819,21/03/2024 12:30,0.04,0.35,0.7,-0.19,15.7
820,21/03/2024 13:00,0.04,0.39,0.8,-0.2,16.3
821,21/03/2024 13:30,0.04,0.38,0.8,-0.2,16.2
822,21/03/2024 14:00,0.03,0.34,0.7,-0.19,15.7
823,21/03/2024 14:30,0.03,0.33,0.7,-0.18,15.6
824,21/03/2024 15:00,0.04,0.41,0.8,-0.21,16.7
825,21/03/2024 15:30,0.04,0.39,0.8,-0.21,16.4
826,21/03/2024 16:00,0.04,0.4,0.8,-0.21,16.5
827,21/03/2024 16:30,0.04,0.39,0.8,-0.2,16.3
828,21/03/2024 17:00,0.05,0.52,1,-0.24,18.4
829,21/03/2024 17:30,0.05,0.47,0.9,-0.23,17.7
830,21/03/2024 18:00,0.05,0.46,0.9,-0.23,17.5
831,21/03/2024 18:30,0.05,0.46,0.9,-0.23,17.5
832,21/03/2024 19:00,0.05,0.45,0.9,-0.22,17.3
833,21/03/2024 19:30,0.04,0.42,0.8,-0.21,16.8
